"","M1_1","M2_1","M3_1","M4_1","M5_1","U1_1","U2_1","U3_1","U4_1","S1_1","S2_1","S3_1","S4_1","S5_1","S6_1","I1_1","I2_1","I3_1","I4_1","I5_1","C1_1","C2_1","C4_1","C4_1.1","C5_1","ext_1","agr_1r","con_1","est_1r","ope_1","ext_2r","agr_2","con_2r","est_2","ope_2r","stomp_1_i","stomp_2_s","stomp_3_s","stomp_4_s","stomp_5_u","stomp_6_m","stomp_7_s","stomp_8_c","stomp_9_s","stomp_10_i","stomp_11_m","stomp_12_s","stomp_13_m","stomp_14_oldies","stomp_15_s","stomp_16_u","stomp_17_i","stomp_18_c","stomp_19_c","stomp_20_u","stomp_21_i","stomp_22_c","stomp_23_soundtrack","data$id","acoustic_pref_mellow","acoustic_pref_unpretentious","acoustic_pref_sophisticated","acoustic_pref_intense","acoustic_pref_contemporary","verbal_pref_mellow","verbal_pref_unpretentious","verbal_pref_sophisticated","verbal_pref_intense","verbal_pref_contemporary"
"152",-1.49450477057815,-0.118718751935667,-0.598602087242451,0.61554749384107,-1.32359052106507,-1.17022561103719,-1.81298726534278,0.783044356041336,0.754100309570277,0.582227424457696,-1.94473372679532,-1.27907143429067,0.609768774025947,-1.39705211619224,-1.35355065801887,0.14082071979942,-0.17183871552447,0.691750057275429,0.572288243875957,0.4877694701761,2.11645836893355,1.07655165683769,-0.650111778223783,1.35849032748499,0.708086729547372,-1.57688569664138,1.56429832042747,-0.167946394199012,-1.29877909156181,-0.355580343371114,-1.18908700377424,0.930361794494196,-0.885226697344065,-1.51746033722884,0.043183190984954,0.229726800364274,-0.216732686712258,-1.10009161387152,-1.90986528256409,-1.29648450291151,1.60228066050871,-1.37607337069929,-0.27796008606913,-1.08505688328202,-0.0595505759712897,-1.575611094337,-1.66355941642849,-1.56186963013404,-1.71905676322791,-1.08406639321873,1.03783426690819,-0.274158248558107,0.0105304094689135,-0.496599212743699,-0.989235273022476,0.234778256613116,-1.06060030224332,-0.0694594068325866,"GRA1996",-0.583973727396055,-0.361517052692089,-0.797068622802244,0.344157955120487,0.921895060915965,-0.511733354654112,-0.415961836341931,-1.2050636638252,0.0326990581119982,-0.456157297896809
"153",0.376036684209987,0.734297465676163,-1.55834427670555,-1.23586667368091,0.453409901679731,-0.405835817969125,-0.0499821050595753,-0.816014644716761,-0.116706000290638,-0.314217975104154,-0.143882447567195,0.364238885261581,-1.32949585156477,-1.39705211619224,-1.35355065801887,-0.542159771227766,-0.17183871552447,-0.0258943871707379,0.572288243875957,0.4877694701761,-0.702257353536303,-0.628354640521593,-0.650111778223783,-0.398490496062265,-0.937048905568678,0.627913043167108,-1.44039350296787,0.52527914781393,-0.751033126859657,1.21220571603789,1.0236984037289,0.142195034093,1.33786688563003,-0.923937544038526,0.043183190984954,0.229726800364274,0.420330059078318,0.0629480215021853,-0.265572983078439,0.333221718890863,-1.04995865808079,0.232108761322772,0.833880258207389,0.617107823106484,-0.521663045508497,-0.388548755302523,-0.00569712128913864,0.234589114407485,0.411914559878893,0.0286790051116065,0.447394830602653,0.66719927746442,0.0105304094689135,0.0298502259026266,-0.476102537818304,0.234778256613116,-0.00813759822693116,-0.0694594068325866,"SIL1996",-0.246093379764116,-0.347134642009025,-0.695660027197609,0.0640329680258168,-0.663252634782524,-0.401306099658611,0.101504670558404,0.155700509393398,0.152510322233328,0.216530823838
"154",0.376036684209987,-0.971734969547497,0.361140102220652,-1.23586667368091,-0.435090309692672,1.122943768167,0.831520475082029,1.58257385642038,0.754100309570277,0.582227424457696,0.756543192046867,0.364238885261581,-0.359863538769411,1.43599433545893,1.43007649027436,-1.22514026225495,-0.866353524102535,-0.743538831616905,-0.842029199588193,-0.208019332869219,-0.702257353536303,0.22409850815805,-1.46908375858361,-1.27698090783589,-0.937048905568678,-1.57688569664138,-0.839455138288799,1.21850468982687,-1.29877909156181,-1.13947337307561,-1.18908700377424,0.930361794494196,0.782093489886504,0.263108042342097,-1.15360810202663,1.2908458306183,1.05739280486889,1.22598765687589,0.830621883245331,-1.29648450291151,-1.58040652179869,1.84029089334483,-0.833880258207389,-1.08505688328202,-0.983775515045705,-1.575611094337,1.09954440880376,1.43222827743517,0.944657390655596,-1.08406639321873,1.03783426690819,-1.21551577458063,-2.03236902750032,-0.496599212743699,-0.989235273022476,-1.5170287350386,-0.534368950235125,1.10229058669105,"WRI1997",-0.381103033298088,1.07278460230992,0.701536131455003,-0.777016230086361,-0.832254483473288,-0.574596446233509,-0.415961836341931,0.554959195805423,-0.60636854851166,-0.974304362171632
"155",1.31130741160406,1.58731368328799,1.32088229168375,-0.310159589919919,1.34191011305213,-0.405835817969125,-0.0499821050595753,-0.816014644716761,-1.85831862001247,1.47867282401955,-0.143882447567195,0.364238885261581,1.5794010868213,1.43599433545893,1.43007649027436,-0.542159771227766,-0.17183871552447,0.691750057275429,-0.134870477856118,-0.903808135914538,-0.702257353536303,1.07655165683769,0.987832182495878,-0.398490496062265,-0.114481088010653,-0.474486326737136,-0.839455138288799,0.52527914781393,-1.29877909156181,-1.13947337307561,-1.18908700377424,0.142195034093,-0.885226697344065,0.263108042342097,0.043183190984954,-0.300832714762739,0.420330059078318,0.644467839189038,0.282524450083446,-0.210013688376595,0.0109370693550082,0.232108761322772,-0.27796008606913,0.0497195876436502,-0.0595505759712897,0.204982414214717,0.546923643757311,0.234589114407485,0.411914559878893,0.585051704276775,0.447394830602653,-0.274158248558107,0.0105304094689135,0.0298502259026266,-0.476102537818304,-0.641125239212742,-0.00813759822693116,-0.655334403594402,"PRE1998",1.0502507819416,-0.782537796939482,1.02408352904475,-0.212185408649492,0.16983098034487,0.15016953265907,-0.0795737985307489,0.39444657790733,-0.31891669462622,-0.0614292622311302
"156",1.31130741160406,0.734297465676163,1.32088229168375,1.54125457760206,1.34191011305213,1.88733356123506,0.831520475082029,1.58257385642038,0.754100309570277,0.582227424457696,0.756543192046867,2.00754920481383,1.5794010868213,1.43599433545893,1.43007649027436,1.50678170185379,1.91170571020973,1.4093945017216,1.27944696560803,1.18355827322142,1.1768864614436,1.07655165683769,0.168860202136048,0.479999915711364,-0.114481088010653,-1.02568601168926,-1.44039350296787,-0.861171936211953,-1.29877909156181,1.21220571603789,-1.18908700377424,0.930361794494196,-0.885226697344065,0.856630835532409,1.23997448399654,1.2908458306183,2.33151829645005,1.80750747456274,1.37871931640722,-0.753249095644053,1.60228066050871,-0.303951949351249,0.27796008606913,-1.08505688328202,1.78889930217754,0.798513583731957,1.65216517385021,0.234589114407485,1.4774002214323,2.25416980177228,-1.32392347831397,0.66719927746442,-1.52164416825801,0.556299664548952,-0.989235273022476,1.11068175243897,-2.11306300625971,-1.82708439711803,"WIL1996",1.24993037192363,1.26388205057694,1.2986319556455,1.45817743052291,0.55756342962361,0.878461119549384,-1.0221359489935,1.14786731862989,1.21440654067481,-0.700111855974908
"157",1.31130741160406,0.734297465676163,-0.598602087242451,-0.310159589919919,0.453409901679731,0.358553975098936,0.831520475082029,0.783044356041336,0.754100309570277,-0.314217975104154,0.756543192046867,2.00754920481383,-0.359863538769411,1.43599433545893,-1.35355065801887,1.50678170185379,1.21719090163166,-0.743538831616905,0.572288243875957,1.18355827322142,-0.702257353536303,1.07655165683769,0.168860202136048,0.479999915711364,-0.937048905568678,0.627913043167108,-0.238516773609733,-0.861171936211953,1.43995073194897,0.428312686333386,-0.0826943000226689,0.930361794494196,-0.885226697344065,0.856630835532409,-0.55521245552084,-1.36195174501677,-0.853795432502834,-1.10009161387152,-0.813670416240324,-0.210013688376595,0.0109370693550082,-1.37607337069929,-0.27796008606913,-0.517668647819183,-0.0595505759712897,0.204982414214717,-1.11093865138204,0.833408695921327,-0.653571101674511,-1.08406639321873,0.447394830602653,0.66719927746442,1.03198012795353,-1.02304865139002,1.06329566779421,1.11068175243897,-1.58683165425151,1.10229058669105,"Par2000",0.318050620359516,0.681804778948145,0.362075760071198,0.747256057793185,0.0172211031160248,0.349776059830351,0.433558936673423,-0.979472075104846,0.0890946772288347,-0.463965065939285
"158",0.376036684209987,-0.971734969547497,-1.55834427670555,-1.23586667368091,0.453409901679731,-0.405835817969125,0.831520475082029,-0.816014644716761,0.754100309570277,0.582227424457696,-1.04430808718126,-0.457416274514543,-1.32949585156477,-1.39705211619224,0.502200774176614,-0.542159771227766,-0.17183871552447,-0.743538831616905,-0.842029199588193,-0.903808135914538,-0.702257353536303,-0.628354640521593,-0.650111778223783,0.479999915711364,0.708086729547372,-1.02568601168926,0.9633599557484,-0.167946394199012,-0.203287162157501,-0.355580343371114,-0.0826943000226689,-0.645971726308197,0.782093489886504,-1.51746033722884,-1.15360810202663,-1.36195174501677,-0.853795432502834,-1.10009161387152,0.830621883245331,0.876457126158321,0.541384933072909,1.30423018267081,-0.27796008606913,1.18449605856932,-0.521663045508497,-0.982079924819763,0.546923643757311,-0.9630500486202,0.411914559878893,-0.527693694053562,-0.143044605702889,-0.744837011569371,-1.52164416825801,-1.02304865139002,-0.476102537818304,-1.07907698712567,-1.58683165425151,-1.82708439711803,"ALL2000",-0.587299866808848,0.090942580491605,-0.523974021803084,-0.640674930774374,-0.158527425404588,-0.467915013455685,0.085769994212376,0.197813003973551,-0.926882197305076,-1.10237113999217
"159",0.376036684209987,-0.971734969547497,0.361140102220652,1.54125457760206,-1.32359052106507,-1.17022561103719,-1.81298726534278,-1.61554414509581,-0.987512310151553,-1.210663374666,-0.143882447567195,-1.27907143429067,-1.32949585156477,-1.39705211619224,-1.35355065801887,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-1.59959693895986,-1.64182926102625,-0.628354640521593,0.168860202136048,0.479999915711364,-0.114481088010653,-0.474486326737136,-0.238516773609733,1.21850468982687,1.43995073194897,-1.13947337307561,-0.635890651898454,0.142195034093,1.33786688563003,0.856630835532409,0.043183190984954,-1.89251126014378,-1.49085817829341,-1.68161143155837,-1.36176784940221,-1.29648450291151,-1.58040652179869,-1.37607337069929,-1.38980043034565,-1.08505688328202,-0.983775515045705,-1.575611094337,-1.66355941642849,-1.56186963013404,-0.653571101674511,-1.08406639321873,-1.32392347831397,-1.21551577458063,1.03198012795353,-0.496599212743699,-0.989235273022476,-1.5170287350386,1.04432510578946,-2.41295939387985,"STU1997",-0.00337882531597504,-1.39656733290683,-1.11895264704996,-1.34029238454014,-0.347160974342218,-1.57262908208991,-1.20321441808265,-1.39185621755465,-1.40220782120218,0.0474763976634092
"160",-0.559234043184083,0.734297465676163,0.361140102220652,-1.23586667368091,-0.435090309692672,-0.405835817969125,-0.93148468520118,-0.0164851443377123,-0.116706000290638,-0.314217975104154,-1.04430808718126,0.364238885261581,0.609768774025947,0.49164551824187,0.502200774176614,-0.542159771227766,-0.17183871552447,0.691750057275429,0.572288243875957,0.4877694701761,1.1768864614436,1.07655165683769,-0.650111778223783,-0.398490496062265,0.708086729547372,0.627913043167108,-1.44039350296787,-0.167946394199012,-1.29877909156181,0.428312686333386,-1.18908700377424,0.142195034093,-1.44100009308759,0.856630835532409,0.641578837490748,-0.300832714762739,0.420330059078318,-0.518571796184668,0.830621883245331,0.876457126158321,0.541384933072909,0.232108761322772,0.27796008606913,0.0497195876436502,-0.521663045508497,-0.388548755302523,-1.66355941642849,-0.364230467106358,0.411914559878893,0.585051704276775,-0.143044605702889,0.196520514453156,0.0105304094689135,1.08274910319528,-0.989235273022476,0.234778256613116,-0.534368950235125,1.10229058669105,"dic1996",-0.226950691732169,-0.367627911949664,0.101554648236767,0.20756185691505,0.382584514708523,-0.0704647631119908,-0.0852742508556814,-0.00918560243518697,-0.097799247301241,0.209217662124549
"161",-0.559234043184083,-0.118718751935667,-0.598602087242451,-0.310159589919919,0.453409901679731,1.122943768167,-0.0499821050595753,0.783044356041336,-0.116706000290638,-0.314217975104154,0.756543192046867,0.364238885261581,0.609768774025947,-0.452703298975187,-0.42567494192113,0.823801210826605,1.21719090163166,0.691750057275429,0.572288243875957,1.18355827322142,0.237314553953647,1.07655165683769,0.987832182495878,-0.398490496062265,0.708086729547372,1.17911272811923,-0.839455138288799,1.21850468982687,0.344458802544655,1.21220571603789,1.0236984037289,-1.43413848670939,1.33786688563003,0.263108042342097,1.23997448399654,0.760286315491287,0.420330059078318,0.644467839189038,0.282524450083446,0.333221718890863,0.0109370693550082,0.232108761322772,0.833880258207389,0.617107823106484,1.32678683264033,0.204982414214717,-0.00569712128913864,0.234589114407485,0.411914559878893,0.585051704276775,-0.143044605702889,1.13787804047568,-0.500194449773393,0.0298502259026266,0.550162932590041,1.11068175243897,-0.534368950235125,-0.655334403594402,"ABU2001",-0.226660914120478,0.43482500471453,0.0896591058889873,0.897717737366214,0.522258925354465,0.15016953265907,0.246780015259338,0.396556216538242,1.08390823526157,-0.0427082289746256
"162",1.31130741160406,1.58731368328799,0.361140102220652,1.54125457760206,1.34191011305213,0.358553975098936,-0.0499821050595753,0.783044356041336,0.754100309570277,0.582227424457696,1.65696883166093,0.364238885261581,-0.359863538769411,0.49164551824187,1.43007649027436,1.50678170185379,1.91170571020973,0.691750057275429,1.27944696560803,0.4877694701761,1.1768864614436,0.22409850815805,-0.650111778223783,0.479999915711364,-0.114481088010653,0.627913043167108,0.9633599557484,-0.861171936211953,1.43995073194897,1.21220571603789,-0.0826943000226689,0.142195034093,-1.44100009308759,-0.923937544038526,1.23997448399654,0.760286315491287,-0.216732686712258,1.80750747456274,0.830621883245331,-0.753249095644053,1.60228066050871,1.30423018267081,1.94572060248391,0.617107823106484,1.32678683264033,0.798513583731957,1.65216517385021,0.234589114407485,-0.120828270897809,0.0286790051116065,-1.91436291461951,1.13787804047568,-0.500194449773393,0.556299664548952,1.06329566779421,0.672730004526046,-0.00813759822693116,0.51641558992923,"ASH2002",1.22858517755338,0.461429133912743,0.694215601854504,1.17549078102462,0.223278403815715,0.878461119549384,-0.534772114156451,0.860511265119276,0.974420298283338,0.498422054758134
"163",1.31130741160406,0.734297465676163,1.32088229168375,1.54125457760206,1.34191011305213,-1.17022561103719,0.831520475082029,0.783044356041336,0.754100309570277,1.47867282401955,1.65696883166093,-1.27907143429067,0.609768774025947,1.43599433545893,1.43007649027436,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-1.59959693895986,1.1768864614436,1.07655165683769,-1.46908375858361,1.35849032748499,1.5306545471054,-1.57688569664138,1.56429832042747,-0.167946394199012,-0.751033126859657,0.428312686333386,-1.18908700377424,0.930361794494196,1.33786688563003,-0.923937544038526,1.23997448399654,0.760286315491287,-0.853795432502834,-1.10009161387152,1.37871931640722,0.876457126158321,-1.04995865808079,0.232108761322772,-0.833880258207389,2.31927252949498,-0.983775515045705,1.98557592276644,0.546923643757311,0.833408695921327,0.411914559878893,-1.08406639321873,-2.50480235092505,-1.21551577458063,-2.03236902750032,-1.54949809003635,1.57642840299839,-1.5170287350386,-2.11306300625971,0.51641558992923,"WON1957",1.24993037192363,0.299609882414114,0.888734970191507,-1.34029238454014,0.734699846857614,0.589675320202323,-0.0173056072561152,0.205581544484171,-0.739008427293413,-1.63220259550094
"164",0.376036684209987,-0.971734969547497,-1.55834427670555,-0.310159589919919,-0.435090309692672,-0.405835817969125,-0.0499821050595753,0.783044356041336,0.754100309570277,0.582227424457696,-0.143882447567195,-0.457416274514543,-0.359863538769411,0.49164551824187,-0.42567494192113,0.14082071979942,1.21719090163166,-0.743538831616905,-0.134870477856118,-0.208019332869219,1.1768864614436,1.07655165683769,0.987832182495878,-0.398490496062265,-0.114481088010653,1.73031241307135,-0.839455138288799,1.21850468982687,-0.751033126859657,-1.92336640278011,2.13009110748047,0.930361794494196,1.33786688563003,-0.923937544038526,0.641578837490748,1.2908458306183,-0.216732686712258,-0.518571796184668,0.830621883245331,-0.753249095644053,-1.04995865808079,1.84029089334483,-0.833880258207389,-0.517668647819183,1.78889930217754,-0.982079924819763,-1.11093865138204,-0.9630500486202,-1.18631393245121,2.25416980177228,-1.91436291461951,-0.744837011569371,-1.52164416825801,-1.02304865139002,-0.476102537818304,1.11068175243897,-1.58683165425151,0.51641558992923,"Bha1993",-0.579858492331131,0.270331685645728,-0.0521607100121191,0.0543165958177678,0.54565974334085,-0.998362877173585,-1.04790484936062,0.365881542323471,0.861397468416361,-1.24135118302673
"165",-2.42977549797222,-1.82475118715933,1.32088229168375,0.61554749384107,1.34191011305213,-1.17022561103719,0.831520475082029,-0.0164851443377123,0.754100309570277,1.47867282401955,-1.04430808718126,-1.27907143429067,-1.32949585156477,-1.39705211619224,-0.42567494192113,-1.22514026225495,-0.17183871552447,-1.46118327606307,-1.54918792132027,-1.59959693895986,-1.64182926102625,-1.48080778920124,0.987832182495878,1.35849032748499,1.5306545471054,-0.474486326737136,0.362421591069334,-0.861171936211953,-0.203287162157501,1.21220571603789,-1.18908700377424,0.930361794494196,-0.885226697344065,1.45015362872272,0.043183190984954,-1.36195174501677,-1.49085817829341,-0.518571796184668,-1.36176784940221,1.41969253342578,-1.04995865808079,-0.840012660025269,-0.833880258207389,-0.517668647819183,-0.521663045508497,0.798513583731957,-1.11093865138204,-0.9630500486202,-1.18631393245121,-0.527693694053562,-0.73348404200843,-0.744837011569371,-0.500194449773393,-1.02304865139002,-0.476102537818304,-1.07907698712567,1.04432510578946,-1.82708439711803,"Ayg1999",-0.195237357310918,0.0997275073193519,-0.666154934521754,-1.20138942282452,0.150868001371756,-0.404831707656346,0.0700353178663487,-0.909644496737191,-0.926882197305076,-0.328199563395338
"166",0.376036684209987,-0.971734969547497,0.361140102220652,-1.23586667368091,0.453409901679731,1.122943768167,-0.93148468520118,-0.816014644716761,-1.85831862001247,-1.210663374666,-1.04430808718126,2.00754920481383,-1.32949585156477,0.49164551824187,-2.28142637411662,0.823801210826605,1.21719090163166,-0.743538831616905,0.572288243875957,0.4877694701761,-0.702257353536303,-0.628354640521593,-0.650111778223783,0.479999915711364,0.708086729547372,1.17911272811923,-0.839455138288799,-2.24762302023784,1.43995073194897,0.428312686333386,1.57689475560469,0.142195034093,-1.44100009308759,0.856630835532409,0.641578837490748,0.760286315491287,0.420330059078318,0.644467839189038,1.37871931640722,-0.753249095644053,-0.519510794362893,-0.840012660025269,0.27796008606913,0.617107823106484,0.864674363103125,0.204982414214717,0.546923643757311,0.234589114407485,0.411914559878893,1.69779710260711,-1.32392347831397,1.13787804047568,0.521255268711221,0.556299664548952,-0.476102537818304,1.11068175243897,-0.00813759822693116,-0.0694594068325866,"wat2000",-0.203402991023607,-0.620718545440853,-0.561116494078825,0.471502198978684,-0.158527425404588,-0.0266464219135637,-0.851091703925443,0.637904732017173,0.968380117877268,0.336844355275593
"167",-0.559234043184083,-0.971734969547497,0.361140102220652,-1.23586667368091,-0.435090309692672,1.88733356123506,-0.0499821050595753,1.58257385642038,-0.116706000290638,0.582227424457696,1.65696883166093,1.18589404503771,0.609768774025947,1.43599433545893,-0.42567494192113,-0.542159771227766,0.522676093053595,0.691750057275429,0.572288243875957,-0.903808135914538,0.237314553953647,1.07655165683769,-1.46908375858361,-1.27698090783589,0.708086729547372,-0.474486326737136,-0.839455138288799,0.52527914781393,0.89220476724681,-1.13947337307561,-0.635890651898454,0.142195034093,-0.885226697344065,1.45015362872272,0.641578837490748,0.760286315491287,0.420330059078318,0.644467839189038,0.282524450083446,0.876457126158321,0.0109370693550082,0.232108761322772,0.833880258207389,1.18449605856932,-0.0595505759712897,0.204982414214717,-0.00569712128913864,0.234589114407485,1.4774002214323,1.14142440344194,-0.73348404200843,-0.274158248558107,-1.52164416825801,-0.496599212743699,0.037030197385868,1.11068175243897,-0.00813759822693116,0.51641558992923,"MAC1999",-0.568157178776902,0.825804828076307,0.840863078120013,0.0681492974125357,-0.144822345216159,0.15016953265907,0.0600010938452532,0.557093492913671,0.384314810850216,-0.298125180255312
"168",0.376036684209987,0.734297465676163,-0.598602087242451,0.61554749384107,-0.435090309692672,1.122943768167,-0.0499821050595753,-0.0164851443377123,1.62490661943119,0.582227424457696,0.756543192046867,1.18589404503771,1.5794010868213,0.49164551824187,0.502200774176614,1.50678170185379,1.21719090163166,1.4093945017216,1.27944696560803,1.18355827322142,-1.64182926102625,1.07655165683769,0.168860202136048,-0.398490496062265,0.708086729547372,1.17911272811923,-0.238516773609733,-1.55439747822489,-0.203287162157501,-0.355580343371114,0.470502051853116,-2.22230524711059,-0.885226697344065,0.263108042342097,-1.15360810202663,-0.300832714762739,1.69445555065947,0.644467839189038,-0.813670416240324,-0.210013688376595,0.0109370693550082,0.232108761322772,0.833880258207389,0.0497195876436502,0.864674363103125,1.3920447532492,1.09954440880376,1.43222827743517,0.411914559878893,0.585051704276775,-0.143044605702889,1.13787804047568,1.03198012795353,0.556299664548952,1.06329566779421,-0.203173491299813,-0.534368950235125,-0.0694594068325866,"NIM1998",0.138437849358419,0.670345784550225,0.84965200679701,1.3192744688073,-0.0173642337134811,0.945070033346458,0.236745791238243,0.498811062236449,0.374636549379064,0.471947775118686
"169",0.376036684209987,-0.118718751935667,-1.55834427670555,-0.310159589919919,0.453409901679731,-0.405835817969125,0.831520475082029,0.783044356041336,0.754100309570277,1.47867282401955,1.65696883166093,1.18589404503771,0.609768774025947,1.43599433545893,1.43007649027436,0.823801210826605,-0.17183871552447,-0.0258943871707379,-0.842029199588193,-0.208019332869219,0.237314553953647,-0.628354640521593,-0.650111778223783,-0.398490496062265,0.708086729547372,-1.02568601168926,-0.839455138288799,-0.167946394199012,1.43995073194897,0.428312686333386,-0.0826943000226689,0.142195034093,-0.885226697344065,0.856630835532409,1.23997448399654,1.2908458306183,0.420330059078318,1.22598765687589,1.37871931640722,-0.210013688376595,-0.519510794362893,0.768169471996792,1.38980043034565,0.617107823106484,-0.0595505759712897,1.98557592276644,1.09954440880376,-0.364230467106358,-1.18631393245121,1.14142440344194,-0.73348404200843,0.196520514453156,-0.500194449773393,0.556299664548952,1.57642840299839,0.234778256613116,-0.00813759822693116,-1.24120940035622,"AND1977",-0.231555206534284,0.490707330681129,1.29956255007957,-0.0847960848652027,-0.146311126261324,0.367278220432395,0.21097689087112,0.950183305672915,0.415648506428321,0.359442011723569
"170",-0.559234043184083,-1.82475118715933,0.361140102220652,0.61554749384107,-2.21209073243748,0.358553975098936,-0.93148468520118,1.58257385642038,0.754100309570277,1.47867282401955,1.65696883166093,0.364238885261581,-1.32949585156477,0.49164551824187,1.43007649027436,1.50678170185379,1.91170571020973,1.4093945017216,0.572288243875957,0.4877694701761,0.237314553953647,1.07655165683769,-0.650111778223783,-0.398490496062265,-0.114481088010653,1.17911272811923,0.9633599557484,1.21850468982687,-1.29877909156181,1.21220571603789,1.57689475560469,0.930361794494196,0.782093489886504,-0.923937544038526,0.043183190984954,1.2908458306183,1.05739280486889,1.22598765687589,0.282524450083446,0.876457126158321,1.60228066050871,0.232108761322772,1.38980043034565,-0.517668647819183,1.78889930217754,1.3920447532492,1.09954440880376,1.43222827743517,0.944657390655596,-0.527693694053562,-0.143044605702889,1.60855680348695,0.0105304094689135,1.08274910319528,-0.989235273022476,0.672730004526046,0.518093753781263,0.51641558992923,"IGG2000",-0.723877673343833,0.440935863972104,0.682017782982253,1.17758792556743,0.030156569698928,1.47551789706436,-0.0852742508556814,0.407456534297431,1.34025798520221,0.750293424197776
"171",1.31130741160406,0.734297465676163,0.361140102220652,-1.23586667368091,1.34191011305213,-1.17022561103719,0.831520475082029,-0.816014644716761,0.754100309570277,0.582227424457696,0.756543192046867,-0.457416274514543,0.609768774025947,1.43599433545893,-0.42567494192113,-1.22514026225495,-0.866353524102535,0.691750057275429,0.572288243875957,-1.59959693895986,-1.64182926102625,-1.48080778920124,-1.46908375858361,-2.15547131960952,-0.937048905568678,-1.57688569664138,1.56429832042747,1.21850468982687,-0.751033126859657,1.21220571603789,-1.18908700377424,0.142195034093,0.782093489886504,-0.923937544038526,-1.15360810202663,0.760286315491287,0.420330059078318,-1.68161143155837,0.830621883245331,0.876457126158321,1.07183279679081,0.768169471996792,-1.38980043034565,1.18449605856932,-0.983775515045705,0.204982414214717,-1.66355941642849,0.234589114407485,-0.120828270897809,-0.527693694053562,1.03783426690819,-1.21551577458063,0.521255268711221,-0.496599212743699,0.037030197385868,0.672730004526046,-0.00813759822693116,1.10229058669105,"SID2000",0.50255768377442,-0.10015486777541,0.416907084925627,-0.485410484833191,-1.53684820679786,0.503801441804337,0.650440530150794,-0.0956067241643807,-0.191568742402251,-0.343320493151265
"172",1.31130741160406,-1.82475118715933,1.32088229168375,-2.1615737574419,-2.21209073243748,1.122943768167,-0.0499821050595753,0.783044356041336,-0.116706000290638,1.47867282401955,-0.143882447567195,0.364238885261581,-1.32949585156477,1.43599433545893,0.502200774176614,1.50678170185379,1.21719090163166,1.4093945017216,-0.134870477856118,1.18355827322142,-0.702257353536303,-1.48080778920124,-1.46908375858361,-2.15547131960952,-1.7596167231267,1.17911272811923,-1.44039350296787,0.52527914781393,1.43995073194897,-0.355580343371114,2.13009110748047,-1.43413848670939,0.226320094142981,0.856630835532409,-1.15360810202663,-0.300832714762739,0.420330059078318,0.644467839189038,0.830621883245331,-0.210013688376595,-1.04995865808079,0.768169471996792,0.27796008606913,-1.08505688328202,1.78889930217754,-1.575611094337,-0.00569712128913864,-0.9630500486202,0.944657390655596,0.585051704276775,-2.50480235092505,1.60855680348695,-0.500194449773393,0.0298502259026266,-0.989235273022476,0.672730004526046,-2.11306300625971,1.10229058669105,"OBR1994",-0.713245194750178,0.43482500471453,0.384621419964117,1.03641098011447,-1.51344738881148,-1.196206600346,-1.23468377077471,0.308269564745014,0.942338348856949,-0.576361786015336
"173",-0.559234043184083,-0.971734969547497,-0.598602087242451,0.61554749384107,-1.32359052106507,1.122943768167,-0.93148468520118,0.783044356041336,-0.987512310151553,1.47867282401955,-1.04430808718126,-1.27907143429067,-1.32949585156477,-0.452703298975187,-0.42567494192113,-0.542159771227766,-0.866353524102535,-0.0258943871707379,1.27944696560803,1.18355827322142,-0.702257353536303,1.92900480551734,0.168860202136048,1.35849032748499,1.5306545471054,1.17911272811923,-0.238516773609733,1.21850468982687,0.89220476724681,0.428312686333386,-0.0826943000226689,0.930361794494196,0.226320094142981,0.263108042342097,0.641578837490748,0.760286315491287,-0.216732686712258,-1.10009161387152,-0.265572983078439,-1.29648450291151,0.0109370693550082,-0.840012660025269,0.833880258207389,-0.517668647819183,-0.983775515045705,-0.388548755302523,0.546923643757311,1.43222827743517,0.411914559878893,-1.08406639321873,1.03783426690819,-1.21551577458063,1.03198012795353,0.0298502259026266,1.06329566779421,0.234778256613116,0.518093753781263,0.51641558992923,"BAS2001",-0.567522825439607,-0.00325221778609985,-0.508763464985578,0.205719511265683,0.856950505741495,0.351538863829218,0.268215143930298,-0.496745905852584,-0.301056679380484,0.603451091461202
